,Years,Country,Number of Attacks,Number of Deaths,GDP,PR,CL,Total Rating,Status
65,1973,Portugal,1,2027,15090564186.0,5,6,11,NF
66,1973,Spain,21,40142,78639525985.0,5,6,11,NF
67,1973,Sudan,1,1771,3571666667.0,6,6,12,NF
69,1973,United Kingdom,189,361629,193000000000.0,1,1,2,F
70,1973,United States,58,112241,1430000000000.0,1,1,2,F
71,1973,Zambia,1,2019,2268714286.0,5,5,10,PF
72,1974,Andorra,1,2469,186558696.3,4,4,8,PF
73,1974,Argentina,71,172222,72436777342.0,2,4,6,PF
74,1974,Australia,1,2730,88981577008.0,1,1,2,F
75,1974,Austria,1,2341,35189299912.0,1,1,2,F
76,1974,Belgium,5,12028,56033077879.0,1,1,2,F
77,1974,Bolivia,1,2165,2100249875.0,6,5,11,NF
78,1974,Botswana,1,2211,306033848.4,2,3,5,F
79,1974,Canada,1,2203,160000000000.0,1,1,2,F
80,1974,Chad,1,2345,652532796.1,6,7,13,NF
81,1974,Dominican Republic,2,5129,2925700000.0,4,2,6,PF
82,1974,Ecuador,3,7902,6599259421.0,7,4,11,PF
83,1974,El Salvador,3,6831,1665880000.0,2,3,5,F
85,1974,France,29,70509,286000000000.0,1,2,3,F
86,1974,Greece,6,14313,25351306818.0,2,2,4,F
87,1974,Guatemala,1,2307,3161499900.0,4,3,7,PF
88,1974,Haiti,2,4778,565400000.0,6,6,12,NF
89,1974,Iran,11,26863,46209092072.0,5,6,11,NF
90,1974,Ireland,3,7035,7896860615.0,1,2,3,F
92,1974,Italy,22,54428,200000000000.0,1,2,3,F
93,1974,Jamaica,2,4806,2375096249.0,1,2,3,F
94,1974,Japan,3,7800,480000000000.0,2,1,3,F
95,1974,Kuwait,1,2226,13004774557.0,4,3,7,PF
97,1974,Mexico,16,37387,72000000000.0,4,3,7,PF
98,1974,Netherlands,2,4999,87243413395.0,1,1,2,F
99,1974,Nicaragua,1,2732,1520900045.0,5,4,9,PF
100,1974,Pakistan,2,4920,8899191919.0,3,5,8,PF
101,1974,Peru,3,7929,13858441211.0,6,6,12,NF
102,1974,Philippines,1,2330,15607825070.0,5,5,10,PF
103,1974,Singapore,1,2208,5221534956.0,5,5,10,PF
104,1974,South Africa,1,2736,36807721038.0,4,5,9,PF
105,1974,South Korea,1,2513,19544094741.0,5,6,11,PF
106,1974,Spain,14,35054,97274006346.0,5,5,10,PF
108,1974,Syria,4,10233,4244670160.0,6,7,13,NF
109,1974,Thailand,1,2349,13703000530.0,5,3,8,PF
110,1974,Turkey,1,2622,35599913836.0,2,3,5,F
112,1974,United Kingdom,203,497680,206000000000.0,1,1,2,F
113,1974,United States,94,233391,1550000000000.0,1,1,2,F
114,1975,Argentina,38,116285,52438647922.0,2,4,6,PF
115,1975,Austria,2,6810,40059206763.0,1,1,2,F
116,1975,Colombia,10,30254,13098633902.0,2,3,5,F
117,1975,Cyprus,2,5702,489914760.7,4,4,8,PF
118,1975,El Salvador,3,9521,1884120100.0,2,3,5,F
120,1975,France,39,119442,361000000000.0,1,2,3,F
121,1975,Greece,4,13513,28525876727.0,2,2,4,F
122,1975,Guatemala,5,16535,3645900000.0,4,3,7,PF
123,1975,India,1,2763,98472796457.0,2,5,7,PF
124,1975,Iran,13,39207,51776222350.0,6,6,12,NF
125,1975,Iraq,1,2853,13458516763.0,7,7,14,NF
126,1975,Ireland,7,22714,9483808362.0,1,2,3,F
128,1975,Italy,7,21005,228000000000.0,1,2,3,F
129,1975,Japan,12,37554,522000000000.0,2,1,3,F
130,1975,Kenya,4,11654,3259344936.0,5,5,10,PF
131,1975,Kuwait,1,2949,12024138276.0,4,3,7,PF
133,1975,Malaysia,3,9582,9298800799.0,3,4,7,PF
134,1975,Mexico,10,31907,88000000000.0,4,3,7,PF
136,1975,Netherlands,4,12887,100000000000.0,1,1,2,F
137,1975,Nicaragua,1,3165,1590428523.0,5,4,9,PF
138,1975,Pakistan,2,5537,11230606061.0,5,5,10,PF
139,1975,Peru,2,6016,16877163792.0,6,4,10,PF
140,1975,Philippines,4,12819,16875240683.0,5,5,10,PF
141,1975,Portugal,4,12986,19347607843.0,5,3,8,PF
142,1975,Somalia,1,2894,710850226.5,7,6,13,NF
143,1975,Spain,136,417952,115000000000.0,5,5,10,PF
144,1975,Sri Lanka,1,3140,3791298146.0,2,4,6,PF
145,1975,Sweden,1,2962,82885397621.0,2,1,3,F
147,1975,Syria,2,5501,5566756757.0,6,7,13,NF
149,1975,Turkey,10,32248,44633707243.0,2,3,5,F
150,1975,United Kingdom,194,610509,242000000000.0,1,1,2,F
151,1975,United States,149,464453,1680000000000.0,1,1,2,F
152,1975,Zambia,1,2883,2618666667.0,5,5,10,PF
153,1976,Algeria,1,3490,17728347375.0,6,6,12,NF
154,1976,Argentina,54,213176,51169499891.0,6,5,11,NF
155,1976,Austria,4,16986,42959976222.0,1,1,2,F
156,1976,Bahamas,1,3587,642100000.0,1,2,3,F
157,1976,Barbados,2,8175,435911268.6,1,1,2,F
158,1976,Belgium,1,3846,71113882968.0,1,1,2,F
159,1976,Bolivia,1,3970,2731984008.0,6,4,10,PF
160,1976,Brazil,5,20681,153000000000.0,4,5,9,PF
161,1976,Chile,2,7788,10341925249.0,7,5,12,NF
162,1976,Colombia,22,84626,15341403660.0,2,3,5,F
163,1976,Costa Rica,12,48014,2412555426.0,1,1,2,F
164,1976,Ecuador,2,8348,9091924305.0,6,4,10,PF
165,1976,El Salvador,13,51214,2328280100.0,3,3,6,PF
167,1976,France,58,227161,372000000000.0,1,1,2,F
168,1976,Greece,21,84245,31152835821.0,2,2,4,F
169,1976,Guatemala,13,51928,4365300200.0,4,3,7,PF
170,1976,India,1,3856,103000000000.0,3,5,8,PF
171,1976,Iran,4,15011,68055295081.0,6,6,12,NF
172,1976,Iraq,3,13177,17754825601.0,7,7,14,NF
173,1976,Ireland,5,19129,9453756015.0,1,1,2,F
175,1976,Italy,173,696072,225000000000.0,2,1,3,F
176,1976,Jamaica,1,3975,2966010230.0,1,3,4,F
177,1976,Japan,1,3632,586000000000.0,2,1,3,F
178,1976,Jordan,1,4320,1708734940.0,6,6,12,NF
179,1976,Kenya,2,7655,3474542392.0,5,5,10,PF
180,1976,Kuwait,1,3962,13131668947.0,6,5,11,NF
182,1976,Mexico,20,81082,89025974026.0,4,4,8,PF
183,1976,Morocco,1,3488,9584323309.0,5,5,10,PF
184,1976,Myanmar,2,8671,3812349977.0,6,6,12,NF
186,1976,Netherlands,3,12870,109000000000.0,1,1,2,F
187,1976,Nigeria,1,3593,36308883249.0,6,4,10,PF
188,1976,Pakistan,3,12572,13168080808.0,4,5,9,PF
189,1976,Panama,2,8167,2588106000.0,7,6,13,NF
190,1976,Paraguay,1,3899,1698960317.0,5,6,11,NF
191,1976,Philippines,10,38473,19380945793.0,5,5,10,PF
192,1976,Portugal,15,59795,20332831565.0,2,2,4,F
193,1976,South Africa,1,4345,36603349970.0,4,5,9,PF
194,1976,Spain,50,197728,119000000000.0,5,3,8,PF
196,1976,Syria,2,8518,6417632803.0,6,6,12,NF
197,1976,Trinidad and Tobago,1,4112,2500410584.0,2,2,4,F
198,1976,Turkey,35,133765,51280134554.0,2,3,5,F
199,1976,United Kingdom,194,759550,233000000000.0,1,1,2,F
200,1976,United States,105,406207,1870000000000.0,1,1,2,F
202,1977,Argentina,17,87659,56781000101.0,6,6,12,NF
203,1977,Austria,5,22957,51545758888.0,1,1,2,F
204,1977,Bangladesh,1,4438,9651149302.0,6,4,10,PF
205,1977,Belgium,1,5711,82839905459.0,1,1,2,F
206,1977,Bolivia,1,5185,3227436282.0,6,4,10,PF
207,1977,Brazil,1,4936,176000000000.0,4,5,9,PF
208,1977,Chile,6,31091,13962893422.0,7,5,12,NF
209,1977,Colombia,80,422413,19470960619.0,2,3,5,F
210,1977,Costa Rica,5,23993,3072427013.0,1,1,2,F
211,1977,Cyprus,1,5646,734887974.0,3,4,7,PF
213,1977,Ecuador,7,34830,11026346590.0,6,4,10,PF
214,1977,Egypt,1,5602,14400806876.0,5,4,9,PF
215,1977,El Salvador,6,29180,2941640100.0,4,4,8,PF
217,1977,France,53,271114,410000000000.0,1,2,3,F
218,1977,Greece,47,234143,36176234968.0,2,2,4,F
219,1977,Guatemala,8,42298,5480500200.0,3,4,7,PF
220,1977,India,1,5326,121000000000.0,2,2,4,F
221,1977,Indonesia,1,5570,45808915663.0,5,5,10,PF
222,1977,Iran,5,24818,80600122702.0,6,5,11,NF
223,1977,Ireland,3,16180,11248340431.0,1,1,2,F
225,1977,Italy,308,1590334,258000000000.0,2,2,4,F
226,1977,Japan,4,18720,721000000000.0,2,1,3,F
228,1977,Malaysia,2,11136,13139397879.0,3,4,7,PF
229,1977,Malta,1,5576,625573345.5,2,2,4,F
230,1977,Mauritania,4,19644,799029666.6,6,6,12,NF
231,1977,Mexico,19,96604,81814159292.0,4,3,7,PF
232,1977,Netherlands,6,30134,127000000000.0,1,1,2,F
233,1977,Nicaragua,5,26736,2239857061.0,5,5,10,PF
234,1977,Peru,4,19441,14620386674.0,6,4,10,PF
235,1977,Philippines,2,10406,22283185056.0,5,5,10,PF
236,1977,Portugal,15,76969,21439523311.0,2,2,4,F
237,1977,Saudi Arabia,1,4771,74188363506.0,6,6,12,NF
238,1977,South Africa,15,79515,40651349967.0,5,6,11,PF
239,1977,Spain,147,751696,132000000000.0,2,3,5,F
241,1977,Syria,3,14890,6882292994.0,5,6,11,PF
242,1977,Thailand,3,15071,19779315170.0,6,5,11,NF
243,1977,Turkey,189,931291,58676813687.0,2,3,5,F
244,1977,United Arab Emirates,1,5484,24871775165.0,5,5,10,PF
245,1977,United Kingdom,140,695946,263000000000.0,1,1,2,F
246,1977,United States,130,648987,2080000000000.0,1,1,2,F
247,1977,Zambia,1,4542,2483000000.0,5,5,10,PF
248,1978,Algeria,1,6172,26364491313.0,6,6,12,NF
250,1978,Argentina,25,162014,58082870156.0,6,5,11,NF
251,1978,Australia,2,12309,119000000000.0,1,1,2,F
252,1978,Austria,1,6547,62052259073.0,1,1,2,F
253,1978,Belgium,8,47052,101000000000.0,1,1,2,F
254,1978,Bolivia,3,19174,3758220890.0,5,3,8,PF
255,1978,Brazil,5,31849,200000000000.0,4,4,8,PF
257,1978,Chile,8,54389,15989933708.0,6,5,11,NF
258,1978,Colombia,158,1014374,23263511958.0,2,3,5,F
259,1978,Costa Rica,2,13284,3523208810.0,1,1,2,F
260,1978,Cyprus,2,12668,964026512.2,3,4,7,PF
261,1978,Denmark,1,5830,60362931854.0,1,1,2,F
262,1978,Dominican Republic,1,6150,4734400000.0,2,2,4,F
263,1978,Ecuador,11,71697,11922502171.0,5,4,9,PF
264,1978,Egypt,2,13606,14811704063.0,5,5,10,PF
265,1978,El Salvador,91,605423,3127960000.0,5,5,10,PF
267,1978,France,59,381643,507000000000.0,1,2,3,F
268,1978,Greece,39,275627,44270204082.0,2,2,4,F
269,1978,Guatemala,29,194145,6070600200.0,3,4,7,PF
270,1978,Guyana,1,7015,507080000.0,4,4,8,PF
271,1978,Indonesia,2,13229,51455719100.0,5,5,10,PF
272,1978,Iran,27,186554,77994316621.0,5,5,10,PF
273,1978,Ireland,3,19138,14647996074.0,1,1,2,F
275,1978,Italy,277,1735244,315000000000.0,2,2,4,F
276,1978,Japan,35,223176,1010000000000.0,2,1,3,F
277,1978,Kenya,1,6350,5303734883.0,5,4,9,PF
278,1978,Kuwait,1,6445,15500908760.0,6,4,10,PF
280,1978,Mexico,30,189034,103000000000.0,4,4,8,PF
281,1978,Morocco,1,7101,13236854105.0,3,4,7,PF
284,1978,Netherlands,3,18693,156000000000.0,1,1,2,F
285,1978,Nicaragua,76,507505,2142128604.0,5,5,10,PF
286,1978,Pakistan,2,13173,17811515152.0,6,5,11,PF
287,1978,Peru,4,27257,12495779622.0,5,4,9,PF
288,1978,Philippines,36,236846,25762077665.0,5,5,10,PF
289,1978,Portugal,4,25058,23487614051.0,2,2,4,F
290,1978,South Africa,9,57096,46739449962.0,5,6,11,PF
291,1978,Spain,209,1329702,161000000000.0,2,2,4,F
292,1978,Sweden,1,5831,104000000000.0,1,1,2,F
294,1978,Syria,1,6819,8251974522.0,5,6,11,PF
295,1978,Thailand,5,33923,24006570178.0,5,4,9,PF
296,1978,Turkey,52,339665,65147022486.0,2,3,5,F
297,1978,United Arab Emirates,1,6400,23775831783.0,5,5,10,PF
298,1978,United Kingdom,100,663834,336000000000.0,1,1,2,F
299,1978,United States,87,563207,2350000000000.0,1,1,2,F
300,1978,Zambia,3,20908,2813375000.0,5,5,10,PF
301,1979,Afghanistan,3,25998,3697940410.0,7,7,14,NF
302,1979,Algeria,1,7460,33243422158.0,6,6,12,NF
304,1979,Argentina,16,143985,69252328953.0,6,5,11,NF
305,1979,Australia,2,15274,135000000000.0,1,1,2,F
306,1979,Austria,5,42126,73937296963.0,1,1,2,F
308,1979,Bangladesh,1,7971,15565480322.0,3,3,6,PF
309,1979,Belgium,8,68293,116000000000.0,1,1,2,F
310,1979,Bolivia,14,133358,4421343606.0,3,3,6,PF
311,1979,Brazil,6,54888,221000000000.0,4,3,7,PF
312,1979,Chile,49,415731,21803696985.0,6,5,11,PF
313,1979,Colombia,140,1210416,27940411250.0,2,3,5,F
314,1979,Costa Rica,2,16660,4035519323.0,1,1,2,F
315,1979,Cyprus,5,41819,1288715210.0,3,3,6,PF
316,1979,Denmark,3,24112,70366241969.0,1,1,2,F
318,1979,Dominican Republic,2,15638,5498800000.0,2,3,5,F
319,1979,Ecuador,2,17545,14175166008.0,2,2,4,F
320,1979,Egypt,1,8110,18020571429.0,5,5,10,PF
321,1979,El Salvador,326,2938390,3463639900.0,5,4,9,PF
323,1979,France,212,1787852,614000000000.0,1,2,3,F
324,1979,Gabon,1,8747,3030251116.0,6,6,12,NF
325,1979,Greece,9,79077,54481876725.0,2,2,4,F
326,1979,Guatemala,60,535436,6902600200.0,4,5,9,PF
327,1979,Guyana,2,18442,530440000.0,4,4,8,PF
328,1979,Honduras,6,52419,3544281976.0,6,3,9,PF
329,1979,India,20,179059,153000000000.0,2,2,4,F
330,1979,Iran,82,726198,90391877326.0,5,5,10,PF
331,1979,Iraq,2,18374,37816457839.0,7,7,14,NF
332,1979,Ireland,8,69638,18319334300.0,1,1,2,F
334,1979,Italy,209,1751128,394000000000.0,2,2,4,F
335,1979,Jamaica,2,14637,2425033998.0,2,3,5,F
336,1979,Japan,16,132238,1060000000000.0,2,1,3,F
338,1979,Lesotho,2,16673,290142517.8,5,5,10,PF
340,1979,Malaysia,1,8942,21213672089.0,3,4,7,PF
341,1979,Mexico,10,88130,135000000000.0,3,4,7,PF
342,1979,Morocco,2,15199,15912133569.0,4,4,8,PF
344,1979,Myanmar,19,142492,5093478602.0,7,6,13,NF
346,1979,Netherlands,3,27250,180000000000.0,1,1,2,F
347,1979,Nicaragua,206,1655138,1527852636.0,5,5,10,PF
348,1979,Norway,1,7734,53132244624.0,1,1,2,F
349,1979,Pakistan,7,62223,19688383838.0,6,5,11,NF
350,1979,Panama,4,32132,3704551600.0,5,5,10,PF
351,1979,Peru,3,22023,15962459447.0,5,4,9,PF
352,1979,Philippines,50,412375,31218507870.0,5,5,10,PF
354,1979,Portugal,15,131550,26622819672.0,2,2,4,F
355,1979,Saudi Arabia,1,9685,112000000000.0,6,6,12,NF
356,1979,South Africa,16,137818,57645721018.0,5,6,11,PF
357,1979,Spain,279,2386372,215000000000.0,2,2,4,F
358,1979,Sri Lanka,3,23290,3364611432.0,2,3,5,F
359,1979,Sweden,1,9878,123000000000.0,1,1,2,F
361,1979,Syria,28,253033,9929681529.0,5,6,11,PF
363,1979,Thailand,16,135785,27371699083.0,4,4,8,PF
364,1979,Trinidad and Tobago,1,9492,4602416625.0,2,2,4,F
365,1979,Tunisia,1,7332,7188191882.0,6,5,11,PF
366,1979,Turkey,141,1183090,89394085658.0,2,3,5,F
367,1979,Uganda,8,69519,2139025000.0,6,6,12,NF
368,1979,United Arab Emirates,2,19041,31225463218.0,5,5,10,PF
369,1979,United Kingdom,239,2069485,439000000000.0,1,1,2,F
370,1979,United States,69,612601,2630000000000.0,1,1,2,F
371,1979,Zambia,1,8413,3325500000.0,5,5,10,PF
372,1980,Argentina,6,67642,76961923742.0,6,5,11,NF
373,1980,Australia,6,74638,150000000000.0,1,1,2,F
374,1980,Austria,2,21547,82058912997.0,1,1,2,F
375,1980,Bahrain,1,12408,3072698328.0,5,5,10,PF
376,1980,Bangladesh,1,11014,18138049096.0,3,4,7,PF
377,1980,Belgium,8,91149,127000000000.0,1,1,2,F
379,1980,Bolivia,35,386958,4526916803.0,7,5,12,NF
380,1980,Brazil,19,215609,237000000000.0,4,3,7,PF
381,1980,Canada,3,33051,274000000000.0,1,1,2,F
382,1980,Chile,41,476995,29036709872.0,6,5,11,PF
383,1980,Colombia,141,1586205,33400735644.0,2,3,5,F
384,1980,Costa Rica,3,32384,4831447001.0,1,1,2,F
385,1980,Cyprus,1,10570,2154311277.0,3,3,6,PF
386,1980,Denmark,1,12326,71127528700.0,1,1,2,F
387,1980,Dominican Republic,1,10091,6761300000.0,2,3,5,F
388,1980,Ecuador,2,24175,17881514683.0,2,2,4,F
389,1980,Egypt,5,54474,21669908177.0,5,5,10,PF
390,1980,El Salvador,710,8070899,3573959900.0,5,5,10,PF
391,1980,France,94,1033079,701000000000.0,1,2,3,F
392,1980,Greece,15,173654,56829664269.0,1,2,3,F
393,1980,Grenada,4,47190,110900457.0,6,5,11,NF
394,1980,Guatemala,281,3189283,7878700000.0,6,6,12,NF
396,1980,Guyana,1,11198,603200000.0,5,4,9,PF
397,1980,Honduras,16,185427,3968160046.0,4,3,7,PF
398,1980,India,10,111231,186000000000.0,2,3,5,F
399,1980,Iran,67,718346,94362275580.0,5,5,10,PF
400,1980,Iraq,6,66025,52569000000.0,6,7,13,NF
401,1980,Ireland,6,67124,21747855640.0,1,1,2,F
403,1980,Italy,110,1195002,477000000000.0,1,2,3,F
404,1980,Jamaica,6,70058,2679409453.0,2,3,5,F
405,1980,Jordan,1,11781,3910036925.0,6,6,12,NF
406,1980,Kenya,1,12571,7265315332.0,5,4,9,PF
407,1980,Kuwait,4,44155,28638550499.0,6,4,10,PF
410,1980,Mexico,5,52071,205000000000.0,3,4,7,PF
411,1980,Myanmar,1,10118,5671769759.0,7,6,13,NF
413,1980,Netherlands,1,11113,195000000000.0,1,1,2,F
414,1980,Nicaragua,35,402723,2189347368.0,5,5,10,PF
415,1980,Nigeria,1,10025,64201788123.0,2,3,5,F
416,1980,Pakistan,1,10918,23654444444.0,7,5,12,NF
417,1980,Panama,4,42629,4614086400.0,4,4,8,PF
418,1980,Paraguay,2,22241,4448087302.0,5,5,10,PF
419,1980,Peru,64,770711,18134029180.0,2,3,5,F
420,1980,Philippines,60,682432,36848242784.0,5,5,10,PF
421,1980,Portugal,8,93642,32896519824.0,2,2,4,F
422,1980,Senegal,1,10519,4510107330.0,4,4,8,PF
423,1980,Somalia,1,10568,603592656.8,7,7,14,NF
424,1980,South Africa,23,254720,82980483388.0,5,6,11,PF
425,1980,Spain,187,2107631,233000000000.0,2,3,5,F
426,1980,Switzerland,7,82274,123000000000.0,1,1,2,F
427,1980,Syria,33,362008,13062420382.0,5,7,12,NF
428,1980,Thailand,26,284530,32353440727.0,3,4,7,PF
429,1980,Tunisia,1,10105,8744134354.0,6,5,11,PF
430,1980,Turkey,95,1034805,68789289566.0,5,5,10,PF
431,1980,United Arab Emirates,1,11527,43598748449.0,5,5,10,PF
432,1980,United Kingdom,134,1473806,565000000000.0,1,1,2,F
433,1980,United States,67,750012,2860000000000.0,1,1,2,F
434,1980,Zimbabwe,14,165367,6678868200.0,3,4,7,PF
436,1981,Angola,1,14888,5553824464.0,7,7,14,NF
437,1981,Argentina,2,28393,78676842366.0,6,5,11,NF
438,1981,Australia,1,14801,177000000000.0,1,1,2,F
439,1981,Austria,3,41753,71034228443.0,1,1,2,F
440,1981,Bahamas,1,13194,1426500000.0,1,2,3,F
441,1981,Bangladesh,1,13631,20249694002.0,5,5,10,PF
442,1981,Belgium,6,84562,105000000000.0,1,1,2,F
443,1981,Bolivia,5,70828,5872756933.0,7,4,11,PF
444,1981,Brazil,11,150792,258000000000.0,4,3,7,PF
445,1981,Central African Republic,1,13871,694803502.7,7,5,12,NF
446,1981,Chile,34,466958,34509878044.0,6,5,11,PF
447,1981,Colombia,172,2395060,36388366869.0,2,3,5,F
448,1981,Costa Rica,10,135241,2623807074.0,1,1,2,F
449,1981,Cyprus,3,40632,2087496374.0,1,2,3,F
450,1981,Denmark,6,82591,61877813965.0,1,1,2,F
451,1981,Ecuador,2,27929,21810767209.0,2,2,4,F
452,1981,Egypt,9,124654,22136081081.0,5,5,10,PF
453,1981,El Salvador,664,9224875,3437200200.0,4,5,9,PF
454,1981,France,66,904110,616000000000.0,1,2,3,F
455,1981,Greece,20,274296,52346506765.0,1,2,3,F
456,1981,Guatemala,399,5603585,8607500300.0,6,6,12,NF
457,1981,Guyana,1,13719,570357107.1,5,4,9,PF
458,1981,Honduras,17,234500,4043894879.0,2,3,5,F
459,1981,India,16,219775,193000000000.0,2,3,5,F
460,1981,Indonesia,1,13177,85518233451.0,5,5,10,PF
461,1981,Iran,108,1522833,100000000000.0,6,6,12,NF
462,1981,Iraq,3,39774,37823000000.0,6,7,13,NF
463,1981,Ireland,5,65719,20670190138.0,1,1,2,F
465,1981,Italy,69,954553,431000000000.0,1,2,3,F
466,1981,Jamaica,1,12718,2979061412.0,2,3,5,F
467,1981,Japan,1,13106,1220000000000.0,1,1,2,F
468,1981,Jordan,2,26953,4384685230.0,6,6,12,NF
469,1981,Kuwait,3,38882,25056672166.0,4,4,8,PF
471,1981,Lesotho,5,71848,434188034.2,5,5,10,PF
472,1981,Mexico,3,40749,264000000000.0,3,4,7,PF
474,1981,Netherlands,1,13226,164000000000.0,1,1,2,F
475,1981,New Zealand,2,28219,24417617184.0,1,1,2,F
476,1981,Nicaragua,47,666350,2448290110.0,6,5,11,PF
477,1981,Norway,1,14096,63596654761.0,1,1,2,F
478,1981,Pakistan,4,54347,28100606061.0,7,5,12,NF
479,1981,Panama,4,55940,5222421500.0,5,5,10,PF
480,1981,Peru,149,2070593,21649137620.0,2,3,5,F
481,1981,Philippines,31,417001,40499645208.0,5,4,9,PF
483,1981,Portugal,10,139047,31977276873.0,2,2,4,F
484,1981,Seychelles,2,29737,154902869.0,6,6,12,NF
485,1981,Somalia,8,101004,699112266.8,7,7,14,NF
486,1981,South Africa,42,585780,85454420500.0,5,6,11,NF
487,1981,Spain,107,1449808,203000000000.0,2,3,5,F
488,1981,Sri Lanka,2,29544,4415844156.0,2,3,5,F
489,1981,Sudan,1,13780,10016500000.0,5,5,10,PF
490,1981,Switzerland,13,181442,112000000000.0,1,1,2,F
491,1981,Syria,41,531731,16758471338.0,5,7,12,NF
492,1981,Thailand,18,251601,34846107862.0,3,4,7,PF
493,1981,Trinidad and Tobago,1,14731,6992083333.0,1,2,3,F
494,1981,Turkey,8,108238,71040020140.0,5,5,10,PF
495,1981,Uganda,25,329314,1337300000.0,5,5,10,PF
496,1981,United Arab Emirates,3,39332,49333424135.0,5,5,10,PF
497,1981,United Kingdom,142,1976106,541000000000.0,1,1,2,F
498,1981,United States,74,1028095,3210000000000.0,1,1,2,F
499,1981,Zambia,1,14438,3872666667.0,5,6,11,PF
500,1981,Zimbabwe,9,118797,8011373800.0,3,5,8,PF
501,1982,Angola,2,35030,5553824464.0,7,7,14,NF
502,1982,Argentina,9,145377,84307486837.0,3,3,6,PF
503,1982,Australia,2,35301,194000000000.0,1,1,2,F
504,1982,Austria,11,182069,71275287570.0,1,1,2,F
505,1982,Bangladesh,1,15735,18525399202.0,6,5,11,PF
506,1982,Belgium,1,17041,92095926188.0,1,1,2,F
507,1982,Bolivia,27,440822,5587490265.0,2,3,5,F
508,1982,Brazil,4,64999,271000000000.0,3,3,6,PF
509,1982,Bulgaria,2,33996,19342000000.0,7,7,14,NF
510,1982,Canada,5,80469,314000000000.0,1,1,2,F
511,1982,Chile,21,346705,25325893206.0,6,5,11,PF
512,1982,Colombia,222,3627745,38968039722.0,2,3,5,F
